Comment,Designator,Footprint,LCSC
100n,"C13,C14,C15,C18,C21,C30",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100n,"C10,C12,C16,C17,C19,C2,C20,C24,C3,C31,C6,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623
1k,"R1,R31,R34,R39,R41",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
LED_Small,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
0,"R49,R50",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22936
330,"R10,R11,R12",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23025
4k7,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
91k,RR1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C23265
100k,"R16,R17,R20,R26,R32,R36",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R13,R14,R15,R18,R19,R2,R21,R22,R23,R24,R25,R27,R3,R33,R35,R37,R38,R4,R40,R43,R44,R45,R46,R48,R5,R51,R6,R7,R8",R_0603_1608Metric,C25804
GPIO_RESET,"SW1,SW2,SW3",PTS526SK15SMTR2LFS,C318884
20k,RR2,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C4184
10u,"C1,C22,C23,C25,C26,C28,C29,C4,C5,C7,C9",C_0805_2012Metric,C45783
LM324,U6,SOIC-14_3.9x8.7mm_P1.27mm,C71035
Green,"D1,D2,D3,D4,D6",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
SRV05-4,U5,SOT-23-6,C85364
FerriteBead_Small,FB2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x03,J12,SCREWTERMINAL-5MM-3,
I2C,J16,PinHeader_1x04_P2.54mm_Vertical,
HI1806T600R-10,FB1,BEADC4516X185N,
APX810S05,U8,SOT-23,
LM4040DBZ-3,U1,SOT-23,
Conn_02x10_Odd_Even,J14,PinHeader_2x10_P2.54mm_Vertical,
Conn_01x02,J10,TestPoint_2Pads_Pitch5.08mm_Drill1.3mm,
DIO6012BCST6,U9,SOT-23-6_Handsoldering,
22p optional,C27,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
ESP32-S3-WROOM-1,U4,ESP32-S3-WROOM-1,
Conn_01x02,J13,PinHeader_1x02_P2.54mm_Vertical,
Barrel_Jack_Switch,J5,DC plug jack 5.5-2.5mm,
1.5 A,F1,Fuse_1812_4532Metric,
30m,R29,R_0805_2012Metric,
MEM2051-00-195-00-A,J2,MEM20510019500A,
INA2181A4QDGSRQ1,IC2,SOP50P490X110-10N,
DS01C-254-S-08BE,S1,DS01C254S08BE,
DMG9933USD-13,Q2,SOIC127P600X175-8N,
Conn_01x03,J9,SCREWTERMINAL-5MM-3,
Barrel_Jack_Switch,J7,BarrelJack_Wuerth_6941xx301002,
DNP,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
XRA1203IG24TR-F,IC1,SOP65P640X120-24N,
USB_A,J11,USB_A_Molex_67643_Horizontal,
1Meg,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
L_Small,L2,L_1206_3216Metric,
USB_A,J3,USB_A_Molex_67643_Horizontal,
5m,R42,R_0612_1632Metric_Pad1.18x3.40mm_HandSolder,
Jumper_3_Open,JP1,PinHeader_1x03_P2.54mm_Vertical,
Adafruit_MAX98357,U3,Adafruit MAX98357 I2S Class-D Mono,
EG1224  SPDT switch,S2,EG1224,
"NRH3012T2R2MN  2,2uH",L1,NRH3012T220MNV,
USB_A,J8,USB_A_Molex_67643_Horizontal,
Conn_01x06,J4,PinHeader_1x06_P2.54mm_Vertical,
R_Potentiometer,RV1,Potentiometer_Bourns_3386F_Vertical,
STX-3120-5B,J1,STX31205B,
MCP73834T-FCI_UN,IC4,SOP50P490X110-10N,
MCP3208,U2,SOIC-16_3.9x9.9mm_P1.27mm,
1.5 A,F2,Fuse_1812_4532Metric,
5m,R28,R_0612_1632Metric_Pad1.18x3.40mm_HandSolder,
I2C,J15,PinHeader_1x04_P2.54mm_Vertical,
Conn_01x02,J6,TestPoint_2Pads_Pitch5.08mm_Drill1.3mm,
AP2112M-3.3TRG1,IC3,SOIC127P600X170-8N,
D_Shockley,D7,D_DO-15_P5.08mm_Vertical_AnodeUp,
1043,U7,1043,
