Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,114.95,-94.8,0.0,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.0,-92.95,180.0,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,110.0,-92.2,0.0,top
C4,10u,C_0805_2012Metric,78.1,-83.4,90.0,top
C5,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,87.4,-52.37,90.0,top
C6,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.2,-52.37,90.0,top
C7,10u,C_0805_2012Metric,127.8,-56.45,180.0,bottom
C8,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,66.1,-118.3,90.0,top
C9,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,77.05,-68.75,180.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100.45,-80.3,180.0,top
C11,DNP,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.0125,-86.75,0.0,top
C12,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.0125,-85.1,0.0,top
C13,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.7,-94.0,-90.0,top
C14,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,121.7,-88.75,0.0,top
C15,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.8,-118.8,0.0,top
C16,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.1,-98.4,0.0,top
C17,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.5,-99.2,90.0,top
C18,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,101.075,-116.35,180.0,top
C19,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.7375,-111.6,0.0,top
C20,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,106.3375,-111.6,0.0,top
C21,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,120.35,-82.8,90.0,top
C22,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,107.5,-127.3,0.0,top
